,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,LOCATION,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
24025,22013,1610612737,ATL,Atlanta Hawks,21300612,1/20/2014,ATL vs. MIA,HOME,W,241,121,42,81,0.519,12,31,0.387,25,27,0.926,7,31,38,33,8,1,13,26,7
23990,22013,1610612737,ATL,Atlanta Hawks,21300623,1/22/2014,ATL @ ORL,AWAY,W,239,112,41,83,0.494,9,25,0.36,21,24,0.875,8,34,42,26,11,7,17,13,3
23929,22013,1610612737,ATL,Atlanta Hawks,21300635,1/24/2014,ATL vs. SAS,HOME,L,240,79,29,76,0.382,2,13,0.154,19,27,0.704,9,27,36,18,13,6,17,17,-26
23897,22013,1610612737,ATL,Atlanta Hawks,21300650,1/25/2014,ATL @ MIL,AWAY,W,241,112,40,76,0.526,13,26,0.5,19,25,0.76,4,31,35,26,10,2,13,19,25
23866,22013,1610612737,ATL,Atlanta Hawks,21300666,1/27/2014,ATL @ OKC,AWAY,L,240,109,43,88,0.489,12,25,0.48,11,12,0.917,15,25,40,25,8,2,15,17,-2
23781,22013,1610612737,ATL,Atlanta Hawks,21300690,1/31/2014,ATL @ PHI,AWAY,W,242,125,45,89,0.506,8,16,0.5,27,34,0.794,9,37,46,36,15,4,18,22,26
23768,22013,1610612737,ATL,Atlanta Hawks,21300699,2/1/2014,ATL vs. MIN,HOME,W,239,120,43,92,0.467,9,23,0.391,25,30,0.833,15,33,48,30,12,4,13,27,7
23700,22013,1610612737,ATL,Atlanta Hawks,21300721,2/4/2014,ATL vs. IND,HOME,L,242,85,33,76,0.434,7,25,0.28,12,15,0.8,7,31,38,26,8,4,18,19,-4
23669,22013,1610612737,ATL,Atlanta Hawks,21300731,2/5/2014,ATL @ NOP,AWAY,L,239,100,38,84,0.452,14,30,0.467,10,14,0.714,7,31,38,29,7,7,9,16,-5
23606,22013,1610612737,ATL,Atlanta Hawks,21300750,2/8/2014,ATL vs. MEM,HOME,L,240,76,30,70,0.429,8,20,0.4,8,15,0.533,7,35,42,21,10,3,21,10,-3
23548,22013,1610612737,ATL,Atlanta Hawks,21300772,2/11/2014,ATL @ CHI,AWAY,L,239,85,35,80,0.438,10,23,0.435,5,9,0.556,5,23,28,21,9,6,10,16,-15
23515,22013,1610612737,ATL,Atlanta Hawks,21300779,2/12/2014,ATL @ TOR,AWAY,L,240,83,30,78,0.385,4,20,0.2,19,23,0.826,8,37,45,24,5,0,15,21,-21
23475,22013,1610612737,ATL,Atlanta Hawks,21300792,2/18/2014,ATL @ IND,AWAY,L,240,98,37,77,0.481,12,26,0.462,12,19,0.632,12,32,44,26,9,3,22,22,-10
23454,22013,1610612737,ATL,Atlanta Hawks,21300804,2/19/2014,ATL vs. WAS,HOME,L,240,97,33,73,0.452,6,16,0.375,25,30,0.833,5,33,38,20,5,1,16,11,-17
23420,22013,1610612737,ATL,Atlanta Hawks,21300819,2/21/2014,ATL @ DET,AWAY,L,240,107,40,88,0.455,13,31,0.419,14,20,0.7,12,29,41,25,7,4,10,22,-8
23376,22013,1610612737,ATL,Atlanta Hawks,21300827,2/22/2014,ATL vs. NYK,HOME,W,241,107,32,74,0.432,16,31,0.516,27,33,0.818,7,33,40,19,2,4,10,18,9
23327,22013,1610612737,ATL,Atlanta Hawks,21300849,2/25/2014,ATL vs. CHI,HOME,L,240,103,38,84,0.452,14,33,0.424,13,16,0.813,11,31,42,21,7,2,16,22,-4
23304,22013,1610612737,ATL,Atlanta Hawks,21300854,2/26/2014,ATL @ BOS,AWAY,L,240,104,38,76,0.5,9,19,0.474,19,24,0.792,6,23,29,23,6,6,18,25,-11
23216,22013,1610612737,ATL,Atlanta Hawks,21300889,3/2/2014,ATL @ PHX,AWAY,L,240,120,44,84,0.524,14,31,0.452,18,26,0.692,7,26,33,24,11,6,12,20,-9
23163,22013,1610612737,ATL,Atlanta Hawks,21300913,3/5/2014,ATL @ POR,AWAY,L,241,78,29,88,0.33,4,27,0.148,16,19,0.842,8,29,37,20,4,2,8,17,-24
23099,22013,1610612737,ATL,Atlanta Hawks,21300927,3/7/2014,ATL @ GSW,AWAY,L,240,97,39,86,0.453,8,34,0.235,11,13,0.846,10,26,36,26,7,1,17,22,-14
23083,22013,1610612737,ATL,Atlanta Hawks,21300933,3/8/2014,ATL @ LAC,AWAY,L,241,108,38,76,0.5,12,28,0.429,20,26,0.769,8,21,29,29,13,1,15,20,-1
23035,22013,1610612737,ATL,Atlanta Hawks,21300948,3/10/2014,ATL @ UTA,AWAY,W,242,112,38,78,0.487,13,29,0.448,23,27,0.852,7,27,34,30,5,6,12,18,2
22982,22013,1610612737,ATL,Atlanta Hawks,21300969,3/13/2014,ATL vs. MIL,HOME,W,240,102,36,74,0.486,13,29,0.448,17,20,0.85,7,34,41,23,3,6,17,22,5
22919,22013,1610612737,ATL,Atlanta Hawks,21300983,3/15/2014,ATL vs. DEN,HOME,W,239,97,33,81,0.407,14,32,0.438,17,29,0.586,6,32,38,25,12,5,13,17,5
22880,22013,1610612737,ATL,Atlanta Hawks,21300996,3/17/2014,ATL @ CHA,AWAY,W,240,97,39,85,0.459,13,34,0.382,6,7,0.857,10,41,51,27,3,9,13,20,14
22863,22013,1610612737,ATL,Atlanta Hawks,21301004,3/18/2014,ATL vs. TOR,HOME,W,265,118,40,94,0.426,11,34,0.324,27,31,0.871,10,30,40,24,9,0,7,24,5
22817,22013,1610612737,ATL,Atlanta Hawks,21301025,3/21/2014,ATL vs. NOP,HOME,L,240,105,38,85,0.447,8,28,0.286,21,27,0.778,8,26,34,22,7,3,16,29,-6
22753,22013,1610612737,ATL,Atlanta Hawks,21301040,3/23/2014,ATL @ TOR,AWAY,L,240,86,33,76,0.434,5,20,0.25,15,20,0.75,8,30,38,17,13,2,16,19,-10
22740,22013,1610612737,ATL,Atlanta Hawks,21301048,3/24/2014,ATL vs. PHX,HOME,L,241,95,30,72,0.417,8,23,0.348,27,33,0.818,7,25,32,18,8,3,17,19,-7
22714,22013,1610612737,ATL,Atlanta Hawks,21301065,3/26/2014,ATL @ MIN,AWAY,L,241,83,31,82,0.378,7,28,0.25,14,16,0.875,6,34,40,21,9,2,25,16,-24
22689,22013,1610612737,ATL,Atlanta Hawks,21301071,3/27/2014,ATL vs. POR,HOME,L,241,85,34,84,0.405,4,22,0.182,13,17,0.765,10,29,39,17,6,1,10,19,-15
22625,22013,1610612737,ATL,Atlanta Hawks,21301089,3/29/2014,ATL @ WAS,AWAY,L,242,97,34,80,0.425,9,31,0.29,20,28,0.714,10,30,40,20,6,2,12,22,-4
22573,22013,1610612737,ATL,Atlanta Hawks,21301103,3/31/2014,ATL vs. PHI,HOME,W,240,103,36,84,0.429,7,31,0.226,24,30,0.8,13,36,49,25,10,0,16,17,8
22540,22013,1610612737,ATL,Atlanta Hawks,21301120,4/2/2014,ATL vs. CHI,HOME,L,239,92,32,72,0.444,8,24,0.333,20,26,0.769,9,29,38,24,7,3,16,17,-13
22513,22013,1610612737,ATL,Atlanta Hawks,21301132,4/4/2014,ATL vs. CLE,HOME,W,240,117,48,82,0.585,13,29,0.448,8,10,0.8,2,36,38,35,1,3,16,17,19
22444,22013,1610612737,ATL,Atlanta Hawks,21301152,4/6/2014,ATL @ IND,AWAY,W,239,107,41,73,0.562,12,27,0.444,13,17,0.765,5,35,40,22,4,3,15,26,19
22427,22013,1610612737,ATL,Atlanta Hawks,21300677,4/8/2014,ATL vs. DET,HOME,L,241,95,34,89,0.382,9,35,0.257,18,24,0.75,17,31,48,26,9,5,16,23,-7
22400,22013,1610612737,ATL,Atlanta Hawks,21301166,4/9/2014,ATL vs. BOS,HOME,W,240,105,40,76,0.526,9,23,0.391,16,22,0.727,8,35,43,30,7,5,14,14,8
22377,22013,1610612737,ATL,Atlanta Hawks,21301179,4/11/2014,ATL @ BKN,AWAY,W,239,93,36,79,0.456,1,19,0.053,20,21,0.952,9,35,44,17,5,9,12,20,5
22358,22013,1610612737,ATL,Atlanta Hawks,21301192,4/12/2014,ATL vs. MIA,HOME,W,242,98,36,78,0.462,10,22,0.455,16,19,0.842,5,33,38,24,13,2,12,22,13
22314,22013,1610612737,ATL,Atlanta Hawks,21301207,4/14/2014,ATL vs. CHA,HOME,L,241,93,34,79,0.43,8,30,0.267,17,23,0.739,5,34,39,27,6,3,6,21,-2
22284,22013,1610612737,ATL,Atlanta Hawks,21301217,4/16/2014,ATL @ MIL,AWAY,W,238,111,41,76,0.539,8,24,0.333,21,26,0.808,4,26,30,29,13,2,12,18,8
22260,42013,1610612737,ATL,Atlanta Hawks,41300101,4/19/2014,ATL @ IND,AWAY,W,240,101,33,76,0.434,11,30,0.367,24,29,0.828,9,33,42,13,6,7,12,20,8
22231,42013,1610612737,ATL,Atlanta Hawks,41300102,4/22/2014,ATL @ IND,AWAY,L,239,85,31,79,0.392,10,29,0.345,13,18,0.722,10,21,31,13,7,2,13,23,-16
22223,42013,1610612737,ATL,Atlanta Hawks,41300103,4/24/2014,ATL vs. IND,HOME,W,240,98,28,73,0.384,12,34,0.353,30,37,0.811,4,37,41,21,4,4,14,19,13
22201,42013,1610612737,ATL,Atlanta Hawks,41300104,4/26/2014,ATL vs. IND,HOME,L,239,88,30,84,0.357,11,31,0.355,17,17,1,9,32,41,22,8,4,12,18,-3
22190,42013,1610612737,ATL,Atlanta Hawks,41300105,4/28/2014,ATL @ IND,AWAY,W,240,107,33,66,0.5,15,27,0.556,26,33,0.788,6,32,38,19,5,6,16,19,10
22171,42013,1610612737,ATL,Atlanta Hawks,41300106,5/1/2014,ATL vs. IND,HOME,L,239,88,29,81,0.358,9,35,0.257,21,24,0.875,11,33,44,14,7,5,13,23,-7
22159,42013,1610612737,ATL,Atlanta Hawks,41300107,5/3/2014,ATL @ IND,AWAY,L,240,80,28,92,0.304,11,44,0.25,13,16,0.813,15,23,38,16,9,4,10,24,-12
21733,22014,1610612737,ATL,Atlanta Hawks,1521400008,7/12/2014,ATL @ WAS,AWAY,L,199,74,25,67,0.373,4,21,0.19,20,26,0.769,10,15,25,8,8,2,14,34,-16
21712,22014,1610612737,ATL,Atlanta Hawks,1521400018,7/13/2014,ATL @ DLS,AWAY,L,219,92,30,69,0.435,7,22,0.318,25,29,0.862,13,32,45,12,7,4,28,29,-2
21663,22014,1610612737,ATL,Atlanta Hawks,1521400031,7/15/2014,ATL vs. POR,HOME,L,201,76,27,56,0.482,4,11,0.364,18,22,0.818,7,22,29,10,9,2,21,17,-15
21651,22014,1610612737,ATL,Atlanta Hawks,1521400039,7/16/2014,ATL @ GSW,AWAY,W,201,68,23,60,0.383,9,25,0.36,13,16,0.813,4,24,28,13,11,4,19,22,3
21623,22014,1610612737,ATL,Atlanta Hawks,1521400047,7/17/2014,ATL @ POR,AWAY,W,200,88,32,64,0.5,10,19,0.526,14,15,0.933,7,28,35,17,7,4,12,18,23
21593,22014,1610612737,ATL,Atlanta Hawks,1521400062,7/19/2014,ATL @ HOU,AWAY,L,201,71,25,71,0.352,3,28,0.107,18,26,0.692,11,28,39,12,7,4,14,29,-7
21389,12014,1610612737,ATL,Atlanta Hawks,11400007,10/6/2014,ATL vs. NOP,HOME,W,239,93,31,74,0.419,8,19,0.421,23,28,0.821,14,36,50,24,6,5,23,26,6
21327,12014,1610612737,ATL,Atlanta Hawks,11400035,10/11/2014,ATL @ MEM,AWAY,L,241,88,32,75,0.427,8,25,0.32,16,22,0.727,9,33,42,22,4,7,15,21,-5
21299,12014,1610612737,ATL,Atlanta Hawks,11400052,10/14/2014,ATL @ MIA,AWAY,W,239,109,39,80,0.488,13,34,0.382,18,24,0.75,9,36,45,27,5,7,21,22,6
21278,12014,1610612737,ATL,Atlanta Hawks,11400060,10/16/2014,ATL @ CHI,AWAY,L,241,84,31,80,0.388,7,27,0.259,15,18,0.833,9,37,46,21,7,6,15,30,-1
21240,12014,1610612737,ATL,Atlanta Hawks,11400077,10/18/2014,ATL vs. DET,HOME,L,240,100,36,84,0.429,11,27,0.407,17,29,0.586,8,35,43,28,8,3,14,24,-4
21218,12014,1610612737,ATL,Atlanta Hawks,11400089,10/20/2014,ATL vs. CHA,HOME,W,264,117,38,84,0.452,7,25,0.28,34,42,0.81,7,33,40,27,12,5,14,25,3
21188,12014,1610612737,ATL,Atlanta Hawks,11400105,10/22/2014,ATL @ SAS,AWAY,W,239,117,40,77,0.519,12,25,0.48,25,34,0.735,7,27,34,29,6,2,14,22,10
21145,22014,1610612737,ATL,Atlanta Hawks,21400008,10/29/2014,ATL @ TOR,AWAY,L,240,102,40,80,0.5,13,22,0.591,9,17,0.529,10,32,42,26,6,8,17,24,-7
21104,22014,1610612737,ATL,Atlanta Hawks,21400032,11/1/2014,ATL vs. IND,HOME,W,240,102,35,69,0.507,7,20,0.35,25,33,0.758,3,34,37,26,10,6,12,20,10
21047,22014,1610612737,ATL,Atlanta Hawks,21400064,11/5/2014,ATL @ SAS,AWAY,L,239,92,38,92,0.413,8,25,0.32,8,11,0.727,10,27,37,26,14,5,13,25,-2
21001,22014,1610612737,ATL,Atlanta Hawks,21400071,11/7/2014,ATL @ CHA,AWAY,L,289,119,43,93,0.462,13,33,0.394,20,26,0.769,7,31,38,28,8,3,19,33,-3
20998,22014,1610612737,ATL,Atlanta Hawks,21400084,11/8/2014,ATL vs. NYK,HOME,W,240,103,33,81,0.407,9,22,0.409,28,36,0.778,12,29,41,18,10,5,8,17,7
20957,22014,1610612737,ATL,Atlanta Hawks,21400100,11/10/2014,ATL @ NYK,AWAY,W,239,91,27,71,0.38,10,27,0.37,27,28,0.964,9,29,38,20,7,3,15,16,6
20913,22014,1610612737,ATL,Atlanta Hawks,21400110,11/12/2014,ATL vs. UTA,HOME,W,240,100,39,76,0.513,9,20,0.45,13,18,0.722,13,33,46,23,8,4,18,12,3
20893,22014,1610612737,ATL,Atlanta Hawks,21400124,11/14/2014,ATL vs. MIA,HOME,W,240,114,42,75,0.56,11,28,0.393,19,23,0.826,3,33,36,33,10,5,13,20,11
20851,22014,1610612737,ATL,Atlanta Hawks,21400133,11/15/2014,ATL @ CLE,AWAY,L,241,94,40,90,0.444,3,22,0.136,11,13,0.846,11,26,37,26,6,8,18,12,-33
20799,22014,1610612737,ATL,Atlanta Hawks,21400155,11/18/2014,ATL vs. LAL,HOME,L,239,109,41,85,0.482,9,27,0.333,18,23,0.783,13,25,38,22,7,3,10,17,-5
20752,22014,1610612737,ATL,Atlanta Hawks,21400174,11/21/2014,ATL vs. DET,HOME,W,240,99,38,80,0.475,5,24,0.208,18,26,0.692,8,38,46,20,7,5,9,18,10
20669,22014,1610612737,ATL,Atlanta Hawks,21400205,11/25/2014,ATL @ WAS,AWAY,W,239,106,36,85,0.424,7,25,0.28,27,34,0.794,12,31,43,17,16,6,10,23,4
20639,22014,1610612737,ATL,Atlanta Hawks,21400215,11/26/2014,ATL vs. TOR,HOME,L,241,115,42,82,0.512,10,24,0.417,21,24,0.875,9,23,32,31,2,4,13,24,-11
20600,22014,1610612737,ATL,Atlanta Hawks,21400225,11/28/2014,ATL vs. NOP,HOME,W,241,100,38,76,0.5,5,17,0.294,19,22,0.864,11,31,42,26,6,7,18,14,9
20575,22014,1610612737,ATL,Atlanta Hawks,21400237,11/29/2014,ATL vs. CHA,HOME,W,241,105,40,75,0.533,12,23,0.522,13,16,0.813,5,39,44,31,8,5,12,17,30
20527,22014,1610612737,ATL,Atlanta Hawks,21400254,12/2/2014,ATL vs. BOS,HOME,W,239,109,43,82,0.524,11,24,0.458,12,14,0.857,4,27,31,36,8,8,16,14,4
20499,22014,1610612737,ATL,Atlanta Hawks,21400267,12/3/2014,ATL @ MIA,AWAY,W,239,112,40,74,0.541,12,25,0.48,20,23,0.87,5,25,30,25,9,1,16,24,10
20468,22014,1610612737,ATL,Atlanta Hawks,21400280,12/5/2014,ATL @ BKN,AWAY,W,239,98,35,81,0.432,13,34,0.382,15,24,0.625,6,40,46,22,12,4,10,22,23
20399,22014,1610612737,ATL,Atlanta Hawks,21400295,12/7/2014,ATL vs. DEN,HOME,W,240,96,36,87,0.414,10,27,0.37,14,19,0.737,11,32,43,26,9,4,12,15,12
20383,22014,1610612737,ATL,Atlanta Hawks,21400301,12/8/2014,ATL @ IND,AWAY,W,241,108,40,77,0.519,9,21,0.429,19,27,0.704,6,41,47,27,11,7,16,20,16
20343,22014,1610612737,ATL,Atlanta Hawks,21400319,12/10/2014,ATL vs. PHI,HOME,W,241,95,38,91,0.418,10,30,0.333,9,13,0.692,16,36,52,26,15,1,14,16,16
20306,22014,1610612737,ATL,Atlanta Hawks,21400330,12/12/2014,ATL vs. ORL,HOME,W,241,87,29,78,0.372,9,29,0.31,20,27,0.741,5,37,42,24,12,3,12,12,6
20288,22014,1610612737,ATL,Atlanta Hawks,21400343,12/13/2014,ATL @ ORL,AWAY,L,240,99,35,84,0.417,8,27,0.296,21,24,0.875,9,32,41,24,4,4,10,19,-1
20243,22014,1610612737,ATL,Atlanta Hawks,21400358,12/15/2014,ATL vs. CHI,HOME,W,240,93,36,83,0.434,7,21,0.333,14,17,0.824,5,35,40,26,10,7,9,17,7
20191,22014,1610612737,ATL,Atlanta Hawks,21400370,12/17/2014,ATL @ CLE,AWAY,W,241,127,49,76,0.645,16,28,0.571,13,16,0.813,6,34,40,36,3,5,9,17,29
20113,22014,1610612737,ATL,Atlanta Hawks,21400396,12/20/2014,ATL @ HOU,AWAY,W,240,104,38,74,0.514,10,26,0.385,18,24,0.75,4,33,37,26,7,9,15,15,7
20084,22014,1610612737,ATL,Atlanta Hawks,21400413,12/22/2014,ATL @ DAL,AWAY,W,240,105,40,81,0.494,7,19,0.368,18,27,0.667,6,37,43,26,6,6,17,21,3
20069,22014,1610612737,ATL,Atlanta Hawks,21400420,12/23/2014,ATL vs. LAC,HOME,W,240,107,34,76,0.447,12,23,0.522,27,35,0.771,9,34,43,28,6,3,14,21,3
20036,22014,1610612737,ATL,Atlanta Hawks,21400434,12/26/2014,ATL vs. MIL,HOME,L,240,77,31,76,0.408,4,23,0.174,11,14,0.786,8,30,38,20,8,4,22,19,-30
19985,22014,1610612737,ATL,Atlanta Hawks,21400449,12/27/2014,ATL @ MIL,AWAY,W,238,90,33,90,0.367,9,29,0.31,15,19,0.789,17,34,51,25,9,4,11,17,5
19934,22014,1610612737,ATL,Atlanta Hawks,21400466,12/30/2014,ATL vs. CLE,HOME,W,239,109,40,79,0.506,10,29,0.345,19,26,0.731,7,37,44,23,13,5,15,19,8
19863,22014,1610612737,ATL,Atlanta Hawks,21400492,1/2/2015,ATL @ UTA,AWAY,W,240,98,33,81,0.407,6,23,0.261,26,30,0.867,11,36,47,24,9,3,10,17,6
19830,22014,1610612737,ATL,Atlanta Hawks,21400501,1/3/2015,ATL @ POR,AWAY,W,241,115,43,84,0.512,6,17,0.353,23,31,0.742,10,36,46,17,9,5,14,15,8
19791,22014,1610612737,ATL,Atlanta Hawks,21400519,1/5/2015,ATL @ LAC,AWAY,W,239,107,36,81,0.444,13,27,0.481,22,33,0.667,7,34,41,25,13,2,12,23,9
19756,22014,1610612737,ATL,Atlanta Hawks,21400526,1/7/2015,ATL vs. MEM,HOME,W,240,96,32,72,0.444,13,25,0.52,19,23,0.826,8,29,37,21,17,4,17,15,10
19729,22014,1610612737,ATL,Atlanta Hawks,21400540,1/9/2015,ATL @ DET,AWAY,W,241,106,40,82,0.488,10,23,0.435,16,24,0.667,6,43,49,27,3,3,14,13,3
19653,22014,1610612737,ATL,Atlanta Hawks,21400558,1/11/2015,ATL vs. WAS,HOME,W,241,120,42,89,0.472,16,31,0.516,20,24,0.833,13,29,42,34,14,3,8,15,31
19631,22014,1610612737,ATL,Atlanta Hawks,21400568,1/13/2015,ATL @ PHI,AWAY,W,242,105,42,87,0.483,12,23,0.522,9,16,0.563,15,32,47,34,6,3,16,17,18
19601,22014,1610612737,ATL,Atlanta Hawks,21400580,1/14/2015,ATL @ BOS,AWAY,W,239,105,36,73,0.493,10,29,0.345,23,27,0.852,6,29,35,23,13,7,12,12,14
19585,22014,1610612737,ATL,Atlanta Hawks,21400592,1/16/2015,ATL @ TOR,AWAY,W,239,110,42,69,0.609,12,23,0.522,14,16,0.875,4,28,32,30,7,6,17,17,21
19534,22014,1610612737,ATL,Atlanta Hawks,21400602,1/17/2015,ATL @ CHI,AWAY,W,240,107,40,84,0.476,11,26,0.423,16,21,0.762,9,31,40,31,10,7,9,19,8
19494,22014,1610612737,ATL,Atlanta Hawks,21400613,1/19/2015,ATL vs. DET,HOME,W,240,93,37,84,0.44,9,30,0.3,10,14,0.714,5,37,42,31,8,1,10,19,11
19452,22014,1610612737,ATL,Atlanta Hawks,21400628,1/21/2015,ATL vs. IND,HOME,W,242,110,39,78,0.5,13,29,0.448,19,26,0.731,9,34,43,30,12,3,16,23,19
19430,22014,1610612737,ATL,Atlanta Hawks,21400642,1/23/2015,ATL vs. OKC,HOME,W,241,103,40,83,0.482,10,25,0.4,13,13,1,10,37,47,27,6,5,16,13,10
19377,22014,1610612737,ATL,Atlanta Hawks,21400661,1/25/2015,ATL vs. MIN,HOME,W,240,112,45,80,0.563,10,28,0.357,12,18,0.667,8,21,29,30,8,5,10,20,12
19310,22014,1610612737,ATL,Atlanta Hawks,21400683,1/28/2015,ATL vs. BKN,HOME,W,240,113,38,82,0.463,12,33,0.364,25,26,0.962,12,33,45,29,4,4,11,18,11
19274,22014,1610612737,ATL,Atlanta Hawks,21400697,1/30/2015,ATL vs. POR,HOME,W,239,105,40,84,0.476,11,23,0.478,14,22,0.636,7,35,42,26,12,4,13,17,6
19229,22014,1610612737,ATL,Atlanta Hawks,21400708,1/31/2015,ATL vs. PHI,HOME,W,241,91,34,78,0.436,10,28,0.357,13,18,0.722,8,36,44,20,6,5,12,16,6
19198,22014,1610612737,ATL,Atlanta Hawks,21400722,2/2/2015,ATL @ NOP,AWAY,L,240,100,40,89,0.449,7,22,0.318,13,17,0.765,9,23,32,19,6,3,6,15,-15
19166,22014,1610612737,ATL,Atlanta Hawks,21400732,2/4/2015,ATL vs. WAS,HOME,W,239,105,38,80,0.475,11,25,0.44,18,27,0.667,9,37,46,24,7,2,14,22,9
19129,22014,1610612737,ATL,Atlanta Hawks,21400749,2/6/2015,ATL vs. GSW,HOME,W,240,124,38,77,0.494,15,27,0.556,33,37,0.892,4,34,38,28,13,4,13,19,8
19052,22014,1610612737,ATL,Atlanta Hawks,21400767,2/8/2015,ATL @ MEM,AWAY,L,241,88,33,80,0.413,12,30,0.4,10,11,0.909,3,34,37,17,6,5,14,16,-6
19046,22014,1610612737,ATL,Atlanta Hawks,21400779,2/9/2015,ATL @ MIN,AWAY,W,240,117,44,86,0.512,10,21,0.476,19,20,0.95,10,26,36,26,14,6,10,21,12
19005,22014,1610612737,ATL,Atlanta Hawks,21400789,2/11/2015,ATL @ BOS,AWAY,L,241,88,33,78,0.423,7,29,0.241,15,23,0.652,5,39,44,23,6,5,12,17,-1
18934,22014,1610612737,ATL,Atlanta Hawks,21400805,2/20/2015,ATL vs. TOR,HOME,L,238,80,29,88,0.33,8,38,0.211,14,21,0.667,17,35,52,19,6,8,22,10,-25
18872,22014,1610612737,ATL,Atlanta Hawks,21400822,2/22/2015,ATL @ MIL,AWAY,W,239,97,35,87,0.402,9,30,0.3,18,21,0.857,16,27,43,23,10,7,20,17,11
18816,22014,1610612737,ATL,Atlanta Hawks,21400843,2/25/2015,ATL vs. DAL,HOME,W,239,104,39,85,0.459,13,35,0.371,13,16,0.813,10,31,41,28,7,2,11,18,17
18768,22014,1610612737,ATL,Atlanta Hawks,21400858,2/27/2015,ATL vs. ORL,HOME,W,240,95,36,81,0.444,14,31,0.452,9,12,0.75,11,31,42,27,11,5,18,12,7
18752,22014,1610612737,ATL,Atlanta Hawks,21400871,2/28/2015,ATL @ MIA,AWAY,W,241,93,34,79,0.43,10,25,0.4,15,20,0.75,8,29,37,23,12,5,18,19,2
18692,22014,1610612737,ATL,Atlanta Hawks,21400892,3/3/2015,ATL vs. HOU,HOME,W,240,104,39,86,0.453,8,29,0.276,18,21,0.857,9,40,49,23,3,6,15,13,8
18625,22014,1610612737,ATL,Atlanta Hawks,21400915,3/6/2015,ATL vs. CLE,HOME,W,241,106,43,84,0.512,6,21,0.286,14,17,0.824,11,27,38,27,10,4,12,22,9
18604,22014,1610612737,ATL,Atlanta Hawks,21400927,3/7/2015,ATL @ PHI,AWAY,L,240,84,30,77,0.39,11,25,0.44,13,16,0.813,5,37,42,20,8,9,19,14,-8
18552,22014,1610612737,ATL,Atlanta Hawks,21400939,3/9/2015,ATL vs. SAC,HOME,W,240,130,53,88,0.602,20,36,0.556,4,7,0.571,10,23,33,42,8,6,13,18,25
18516,22014,1610612737,ATL,Atlanta Hawks,21400958,3/11/2015,ATL @ DEN,AWAY,L,240,102,34,81,0.42,9,27,0.333,25,27,0.926,8,24,32,18,11,3,17,18,-13
18466,22014,1610612737,ATL,Atlanta Hawks,21400974,3/13/2015,ATL @ PHX,AWAY,W,241,96,39,83,0.47,8,18,0.444,10,12,0.833,7,31,38,22,11,6,11,20,9
18418,22014,1610612737,ATL,Atlanta Hawks,21400989,3/15/2015,ATL @ LAL,AWAY,W,241,91,34,76,0.447,5,23,0.217,18,27,0.667,7,27,34,25,9,6,10,14,5
18400,22014,1610612737,ATL,Atlanta Hawks,21400998,3/16/2015,ATL @ SAC,AWAY,W,240,110,38,84,0.452,12,31,0.387,22,30,0.733,9,30,39,25,11,5,12,24,7
18355,22014,1610612737,ATL,Atlanta Hawks,21401014,3/18/2015,ATL @ GSW,AWAY,L,241,95,31,87,0.356,8,22,0.364,25,30,0.833,15,29,44,24,14,4,15,20,-19
18307,22014,1610612737,ATL,Atlanta Hawks,21401026,3/20/2015,ATL @ OKC,AWAY,L,241,115,41,82,0.5,13,29,0.448,20,25,0.8,7,27,34,20,9,4,11,16,-8
18250,22014,1610612737,ATL,Atlanta Hawks,21401039,3/22/2015,ATL vs. SAS,HOME,L,238,95,38,80,0.475,12,24,0.5,7,7,1,6,23,29,25,13,2,18,15,-19
18191,22014,1610612737,ATL,Atlanta Hawks,21401062,3/25/2015,ATL @ ORL,AWAY,W,240,95,39,90,0.433,10,31,0.323,7,10,0.7,12,33,45,21,9,8,13,17,12
18158,22014,1610612737,ATL,Atlanta Hawks,21401077,3/27/2015,ATL vs. MIA,HOME,W,242,99,37,72,0.514,6,18,0.333,19,24,0.792,5,33,38,31,12,4,16,13,13
18114,22014,1610612737,ATL,Atlanta Hawks,21401087,3/28/2015,ATL @ CHA,AWAY,L,240,100,37,86,0.43,15,30,0.5,11,14,0.786,7,29,36,32,6,4,10,17,-15
18072,22014,1610612737,ATL,Atlanta Hawks,21401103,3/30/2015,ATL vs. MIL,HOME,W,240,101,36,79,0.456,9,29,0.31,20,24,0.833,12,30,42,29,5,4,11,20,13
18062,22014,1610612737,ATL,Atlanta Hawks,21401109,3/31/2015,ATL @ DET,AWAY,L,240,95,40,84,0.476,8,25,0.32,7,10,0.7,12,31,43,25,8,0,17,14,-10
17961,22014,1610612737,ATL,Atlanta Hawks,21401138,4/4/2015,ATL vs. BKN,HOME,W,241,131,49,82,0.598,17,33,0.515,16,19,0.842,7,27,34,40,15,4,12,16,32
17918,22014,1610612737,ATL,Atlanta Hawks,21401154,4/7/2015,ATL vs. PHX,HOME,W,240,96,41,83,0.494,4,25,0.16,10,14,0.714,8,46,54,21,9,4,15,17,27
