,Unnamed: 0,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,LOCATION,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
8096,17670,2014,1610612746,LAC,Los Angeles Clippers,41400165,4/28/2015,HOME,LAC vs. SAS,L,240,107,40,86,0.465,1,14,0.071,26,42,0.619,11,35,46,22,11,5,12,27,-4.0
8097,17662,2014,1610612746,LAC,Los Angeles Clippers,41400166,4/30/2015,AWAY,LAC @ SAS,W,239,102,38,80,0.475,4,18,0.222,22,31,0.71,10,33,43,22,7,7,10,18,6.0
8098,17658,2014,1610612746,LAC,Los Angeles Clippers,41400167,5/2/2015,HOME,LAC vs. SAS,W,239,111,40,76,0.526,14,27,0.519,17,25,0.68,7,36,43,26,6,7,12,21,2.0
8099,17652,2014,1610612746,LAC,Los Angeles Clippers,41400231,5/4/2015,AWAY,LAC @ HOU,W,240,117,41,84,0.488,13,31,0.419,22,30,0.733,9,33,42,31,14,6,21,22,16.0
8100,17644,2014,1610612746,LAC,Los Angeles Clippers,41400232,5/6/2015,AWAY,LAC @ HOU,L,239,109,39,86,0.45299999999999996,6,25,0.24,25,32,0.7809999999999999,6,34,40,20,9,4,11,40,-6.0
8101,17640,2014,1610612746,LAC,Los Angeles Clippers,41400233,5/8/2015,HOME,LAC vs. HOU,W,240,124,46,83,0.5539999999999999,13,29,0.44799999999999995,19,23,0.826,12,38,50,26,12,6,18,27,25.0
8102,17631,2014,1610612746,LAC,Los Angeles Clippers,41400234,5/10/2015,HOME,LAC vs. HOU,W,240,128,39,79,0.494,13,31,0.419,37,63,0.5870000000000001,10,41,51,27,9,5,10,22,33.0
8103,17622,2014,1610612746,LAC,Los Angeles Clippers,41400235,5/12/2015,AWAY,LAC @ HOU,L,241,103,38,91,0.418,9,35,0.257,18,31,0.581,13,26,39,22,6,2,7,27,-21.0
8104,17616,2014,1610612746,LAC,Los Angeles Clippers,41400236,5/14/2015,HOME,LAC vs. HOU,L,241,107,38,91,0.418,7,30,0.233,24,32,0.75,4,37,41,19,8,7,8,31,-12.0
8105,17609,2014,1610612746,LAC,Los Angeles Clippers,41400237,5/17/2015,AWAY,LAC @ HOU,L,240,100,41,92,0.446,7,28,0.25,11,17,0.647,15,33,48,23,10,9,18,32,-13.0
8188,26659,2012,1610612747,LAL,Los Angeles Lakers,41200151,4/21/2013,AWAY,LAL @ SAS,L,240,79,30,73,0.41100000000000003,3,15,0.2,16,24,0.667,6,38,44,15,8,4,18,20,-12.0
8189,26644,2012,1610612747,LAL,Los Angeles Lakers,41200152,4/24/2013,AWAY,LAL @ SAS,L,240,91,37,82,0.451,8,22,0.364,9,13,0.6920000000000001,12,28,40,18,5,9,13,20,-11.0
8190,26631,2012,1610612747,LAL,Los Angeles Lakers,41200153,4/26/2013,HOME,LAL vs. SAS,L,240,89,35,81,0.43200000000000005,4,20,0.2,15,25,0.6,9,26,35,19,8,3,13,15,-31.0
8191,26609,2012,1610612747,LAL,Los Angeles Lakers,41200154,4/28/2013,HOME,LAL vs. SAS,L,241,82,36,76,0.474,5,17,0.294,5,12,0.41700000000000004,7,34,41,22,2,5,21,15,-21.0
8824,26672,2012,1610612763,MEM,Memphis Grizzlies,41200171,4/20/2013,AWAY,MEM @ LAC,L,241,91,33,71,0.465,5,12,0.41700000000000004,20,25,0.8,4,19,23,22,3,1,7,29,-21.0
8825,26653,2012,1610612763,MEM,Memphis Grizzlies,41200172,4/22/2013,AWAY,MEM @ LAC,L,240,91,33,73,0.452,2,11,0.182,23,34,0.6759999999999999,8,30,38,16,8,5,12,21,-2.0
8826,26639,2012,1610612763,MEM,Memphis Grizzlies,41200173,4/25/2013,HOME,MEM vs. LAC,W,239,94,31,80,0.38799999999999996,4,16,0.25,28,38,0.737,17,28,45,18,11,3,10,22,12.0
8827,26622,2012,1610612763,MEM,Memphis Grizzlies,41200174,4/27/2013,HOME,MEM vs. LAC,W,241,104,39,77,0.506,4,12,0.33299999999999996,22,29,0.759,13,32,45,25,3,6,13,20,21.0
8828,26599,2012,1610612763,MEM,Memphis Grizzlies,41200175,4/30/2013,AWAY,MEM @ LAC,W,240,103,37,85,0.435,3,10,0.3,26,33,0.7879999999999999,14,28,42,19,7,7,7,25,10.0
8829,26587,2012,1610612763,MEM,Memphis Grizzlies,41200176,5/3/2013,HOME,MEM vs. LAC,W,241,118,36,71,0.507,8,19,0.42100000000000004,38,47,0.809,6,28,34,27,7,3,10,26,13.0
8830,26574,2012,1610612763,MEM,Memphis Grizzlies,41200221,5/5/2013,AWAY,MEM @ OKC,L,241,91,35,82,0.42700000000000005,7,19,0.368,14,24,0.583,8,33,41,13,5,2,11,22,-2.0
8831,26568,2012,1610612763,MEM,Memphis Grizzlies,41200222,5/7/2013,AWAY,MEM @ OKC,W,240,99,36,86,0.419,4,15,0.267,23,32,0.7190000000000001,16,27,43,22,13,2,10,23,6.0
8832,26549,2012,1610612763,MEM,Memphis Grizzlies,41200223,5/11/2013,HOME,MEM vs. OKC,W,241,87,30,74,0.405,4,14,0.28600000000000003,23,28,0.821,5,39,44,16,5,6,11,19,6.0
8833,26543,2012,1610612763,MEM,Memphis Grizzlies,41200224,5/13/2013,HOME,MEM vs. OKC,W,264,103,36,89,0.40399999999999997,6,17,0.353,25,29,0.862,13,28,41,18,8,7,7,23,6.0
8834,26533,2012,1610612763,MEM,Memphis Grizzlies,41200225,5/15/2013,AWAY,MEM @ OKC,W,240,88,30,81,0.37,3,14,0.214,25,29,0.862,8,38,46,18,8,4,9,17,4.0
8835,26510,2012,1610612763,MEM,Memphis Grizzlies,41200311,5/19/2013,AWAY,MEM @ SAS,L,240,83,32,74,0.43200000000000005,5,12,0.41700000000000004,14,20,0.7,10,25,35,20,5,6,12,17,-22.0
8836,26505,2012,1610612763,MEM,Memphis Grizzlies,41200312,5/21/2013,AWAY,MEM @ SAS,L,264,89,33,97,0.34,5,17,0.294,18,26,0.6920000000000001,19,41,60,19,9,6,10,22,-4.0
8837,26493,2012,1610612763,MEM,Memphis Grizzlies,41200313,5/25/2013,HOME,MEM vs. SAS,L,265,93,38,97,0.392,7,20,0.35,10,18,0.556,19,29,48,18,10,6,10,24,-11.0
8838,26482,2012,1610612763,MEM,Memphis Grizzlies,41200314,5/27/2013,HOME,MEM vs. SAS,L,239,86,32,86,0.37200000000000005,5,14,0.35700000000000004,17,24,0.708,16,25,41,19,7,5,13,22,-7.0
8935,22254,2013,1610612763,MEM,Memphis Grizzlies,41300151,4/19/2014,AWAY,MEM @ OKC,L,240,86,33,91,0.363,2,11,0.182,18,31,0.581,13,28,41,20,7,4,6,24,-14.0
8936,22238,2013,1610612763,MEM,Memphis Grizzlies,41300152,4/21/2014,AWAY,MEM @ OKC,W,265,111,43,87,0.494,4,10,0.4,21,24,0.875,12,35,47,30,5,3,9,20,7.2
8937,22216,2013,1610612763,MEM,Memphis Grizzlies,41300153,4/24/2014,HOME,MEM vs. OKC,W,265,98,41,92,0.446,4,16,0.25,12,15,0.8,13,34,47,21,9,1,14,21,3.0
8938,22200,2013,1610612763,MEM,Memphis Grizzlies,41300154,4/26/2014,HOME,MEM vs. OKC,L,267,89,35,94,0.37200000000000005,6,20,0.3,13,23,0.565,18,31,49,19,13,4,13,19,-3.0
8939,22180,2013,1610612763,MEM,Memphis Grizzlies,41300155,4/29/2014,AWAY,MEM @ OKC,W,266,100,37,87,0.425,7,19,0.368,19,26,0.731,13,37,50,21,11,3,9,21,1.0
8940,22170,2013,1610612763,MEM,Memphis Grizzlies,41300156,5/1/2014,HOME,MEM vs. OKC,L,241,84,31,83,0.373,3,14,0.214,19,28,0.679,11,25,36,19,5,1,10,19,-20.0
8941,22157,2013,1610612763,MEM,Memphis Grizzlies,41300157,5/3/2014,AWAY,MEM @ OKC,L,240,109,37,83,0.446,5,17,0.294,30,34,0.882,10,19,29,22,13,1,14,22,-11.0
9037,17738,2014,1610612763,MEM,Memphis Grizzlies,41400171,4/19/2015,HOME,MEM vs. POR,W,238,100,39,88,0.44299999999999995,3,9,0.33299999999999996,19,26,0.731,8,40,48,21,8,9,8,18,14.0
9038,17715,2014,1610612763,MEM,Memphis Grizzlies,41400172,4/22/2015,HOME,MEM vs. POR,W,240,97,38,89,0.42700000000000005,8,16,0.5,13,14,0.929,12,29,41,19,9,7,5,19,15.0
9039,17690,2014,1610612763,MEM,Memphis Grizzlies,41400173,4/25/2015,AWAY,MEM @ POR,W,240,115,36,77,0.46799999999999997,4,9,0.444,39,43,0.907,6,32,38,18,3,6,6,22,6.0
9040,17674,2014,1610612763,MEM,Memphis Grizzlies,41400174,4/27/2015,AWAY,MEM @ POR,L,239,92,36,82,0.439,7,14,0.5,13,14,0.929,7,33,40,19,6,3,9,20,-7.0
9041,17667,2014,1610612763,MEM,Memphis Grizzlies,41400175,4/29/2015,HOME,MEM vs. POR,W,241,99,37,89,0.41600000000000004,1,14,0.071,24,30,0.8,15,41,56,17,10,6,10,21,6.0
9042,17656,2014,1610612763,MEM,Memphis Grizzlies,41400221,5/3/2015,AWAY,MEM @ GSW,L,242,86,33,73,0.452,3,12,0.25,17,22,0.773,7,30,37,24,13,0,15,16,-15.0
9043,17648,2014,1610612763,MEM,Memphis Grizzlies,41400222,5/5/2015,AWAY,MEM @ GSW,W,240,97,37,83,0.446,5,15,0.33299999999999996,18,20,0.9,8,31,39,19,13,2,13,21,7.0
9044,17637,2014,1610612763,MEM,Memphis Grizzlies,41400223,5/9/2015,HOME,MEM vs. GSW,W,240,99,37,82,0.451,5,16,0.313,20,23,0.87,11,33,44,21,10,2,14,26,10.0
9045,17629,2014,1610612763,MEM,Memphis Grizzlies,41400224,5/11/2015,HOME,MEM vs. GSW,L,239,84,33,88,0.375,4,18,0.222,14,18,0.778,17,32,49,24,8,4,16,17,-17.0
9046,17620,2014,1610612763,MEM,Memphis Grizzlies,41400225,5/13/2015,AWAY,MEM @ GSW,L,242,78,33,83,0.39799999999999996,4,15,0.267,8,10,0.8,13,30,43,21,8,1,16,17,-20.0
9047,17613,2014,1610612763,MEM,Memphis Grizzlies,41400226,5/15/2015,HOME,MEM vs. GSW,L,239,95,34,91,0.374,4,16,0.25,23,30,0.767,12,31,43,21,7,5,3,16,-13.0
9142,13211,2015,1610612763,MEM,Memphis Grizzlies,41500151,4/17/2016,AWAY,MEM @ SAS,L,240,74,31,79,0.392,8,18,0.444,4,6,0.667,10,25,35,17,7,5,16,16,-32.0
9143,13201,2015,1610612763,MEM,Memphis Grizzlies,41500152,4/19/2016,AWAY,MEM @ SAS,L,241,68,28,86,0.326,2,15,0.133,10,18,0.556,16,28,44,14,14,2,13,24,-26.0
9144,13181,2015,1610612763,MEM,Memphis Grizzlies,41500153,4/22/2016,HOME,MEM vs. SAS,L,240,87,34,82,0.415,4,18,0.222,15,19,0.789,15,33,48,17,4,4,14,17,-9.0
9145,13160,2015,1610612763,MEM,Memphis Grizzlies,41500154,4/24/2016,HOME,MEM vs. SAS,L,240,95,35,78,0.449,5,13,0.385,20,27,0.741,14,23,37,18,6,5,17,29,-21.0
9239,8541,2016,1610612763,MEM,Memphis Grizzlies,41600151,4/15/2017,AWAY,MEM @ SAS,L,241,82,31,79,0.392,7,20,0.35,13,17,0.765,8,27,35,17,7,6,8,20,-29.0
9240,8526,2016,1610612763,MEM,Memphis Grizzlies,41600152,4/17/2017,AWAY,MEM @ SAS,L,240,82,31,82,0.37799999999999995,7,27,0.259,13,15,0.867,9,26,35,19,8,1,8,22,-14.0
9241,8507,2016,1610612763,MEM,Memphis Grizzlies,41600153,4/20/2017,HOME,MEM vs. SAS,W,239,105,39,77,0.506,9,22,0.409,18,20,0.9,6,27,33,21,2,3,5,24,11.0
9242,8491,2016,1610612763,MEM,Memphis Grizzlies,41600154,4/22/2017,HOME,MEM vs. SAS,W,266,110,38,82,0.46299999999999997,12,27,0.444,22,24,0.917,8,43,51,19,3,3,22,21,2.0
9243,8470,2016,1610612763,MEM,Memphis Grizzlies,41600155,4/25/2017,AWAY,MEM @ SAS,L,238,103,37,72,0.514,9,22,0.409,20,22,0.909,8,23,31,22,7,1,9,20,-13.0
9244,8457,2016,1610612763,MEM,Memphis Grizzlies,41600156,4/27/2017,HOME,MEM vs. SAS,L,240,96,32,71,0.451,12,27,0.444,20,24,0.833,7,21,28,15,4,1,11,26,-7.0
9494,26662,2012,1610612748,MIA,Miami Heat,41200101,4/21/2013,HOME,MIA vs. MIL,W,240,110,38,68,0.5589999999999999,7,23,0.304,27,33,0.818,11,35,46,22,8,3,19,19,23.0
9495,26648,2012,1610612748,MIA,Miami Heat,41200102,4/23/2013,HOME,MIA vs. MIL,W,238,98,35,78,0.449,6,19,0.316,22,26,0.846,12,31,43,17,10,3,14,17,12.0
9496,26634,2012,1610612748,MIA,Miami Heat,41200103,4/25/2013,AWAY,MIA @ MIL,W,239,104,41,79,0.519,8,19,0.42100000000000004,14,25,0.56,12,31,43,31,11,3,19,24,13.0
9497,26613,2012,1610612748,MIA,Miami Heat,41200104,4/28/2013,AWAY,MIA @ MIL,W,240,88,34,73,0.466,7,26,0.26899999999999996,13,19,0.684,8,34,42,24,8,8,13,21,11.0
9498,26571,2012,1610612748,MIA,Miami Heat,41200201,5/6/2013,HOME,MIA vs. CHI,L,239,86,31,78,0.397,7,24,0.292,17,25,0.68,7,25,32,20,8,8,8,24,-7.0
9499,26563,2012,1610612748,MIA,Miami Heat,41200202,5/8/2013,HOME,MIA vs. CHI,W,239,115,42,70,0.6,9,18,0.5,22,29,0.759,8,33,41,29,9,5,17,24,37.0
9500,26557,2012,1610612748,MIA,Miami Heat,41200203,5/10/2013,AWAY,MIA @ CHI,W,240,104,35,70,0.5,8,20,0.4,26,30,0.867,9,30,39,21,4,4,12,20,10.0
9501,26539,2012,1610612748,MIA,Miami Heat,41200204,5/13/2013,AWAY,MIA @ CHI,W,241,88,33,68,0.485,6,18,0.33299999999999996,16,21,0.762,7,29,36,24,9,9,16,23,23.0
9502,26527,2012,1610612748,MIA,Miami Heat,41200205,5/15/2013,HOME,MIA vs. CHI,W,240,94,32,70,0.457,6,21,0.28600000000000003,24,33,0.727,6,26,32,20,10,5,10,24,3.0
9503,26500,2012,1610612748,MIA,Miami Heat,41200301,5/22/2013,HOME,MIA vs. IND,W,265,103,41,86,0.47700000000000004,5,18,0.278,16,25,0.64,16,22,38,24,9,9,20,28,1.0
9504,26496,2012,1610612748,MIA,Miami Heat,41200302,5/24/2013,HOME,MIA vs. IND,L,240,93,34,73,0.466,7,22,0.318,18,26,0.6920000000000001,10,22,32,14,4,4,14,27,-4.0
9505,26487,2012,1610612748,MIA,Miami Heat,41200303,5/26/2013,AWAY,MIA @ IND,W,239,114,42,77,0.545,6,14,0.429,24,28,0.857,6,30,36,21,6,5,5,30,18.0
9506,26478,2012,1610612748,MIA,Miami Heat,41200304,5/28/2013,AWAY,MIA @ IND,L,240,92,30,77,0.39,8,23,0.348,24,27,0.889,12,18,30,15,7,5,6,30,-7.0
9507,26476,2012,1610612748,MIA,Miami Heat,41200305,5/30/2013,HOME,MIA vs. IND,W,240,90,38,75,0.507,7,18,0.389,7,12,0.583,6,26,32,19,6,7,10,11,11.0
9508,26468,2012,1610612748,MIA,Miami Heat,41200306,6/1/2013,AWAY,MIA @ IND,L,239,77,26,72,0.361,10,18,0.556,15,19,0.789,9,24,33,10,10,6,13,21,-14.0
9509,26457,2012,1610612748,MIA,Miami Heat,41200307,6/3/2013,HOME,MIA vs. IND,W,239,99,30,77,0.39,6,16,0.375,33,38,0.868,15,28,43,14,11,5,10,22,23.0
9510,26452,2012,1610612748,MIA,Miami Heat,41200401,6/6/2013,HOME,MIA vs. SAS,L,240,88,34,78,0.436,8,25,0.32,12,17,0.706,9,37,46,20,4,2,8,12,-4.0
9511,26435,2012,1610612748,MIA,Miami Heat,41200402,6/9/2013,HOME,MIA vs. SAS,W,241,103,41,83,0.494,10,19,0.526,11,14,0.7859999999999999,9,27,36,22,9,6,6,17,19.0
9512,26427,2012,1610612748,MIA,Miami Heat,41200403,6/11/2013,AWAY,MIA @ SAS,L,240,77,31,76,0.408,8,18,0.444,7,10,0.7,9,27,36,21,9,8,16,21,-36.0
9513,26423,2012,1610612748,MIA,Miami Heat,41200404,6/13/2013,AWAY,MIA @ SAS,W,239,109,45,85,0.529,4,12,0.33299999999999996,15,17,0.882,7,34,41,23,13,7,9,26,16.0
9514,26409,2012,1610612748,MIA,Miami Heat,41200405,6/16/2013,AWAY,MIA @ SAS,L,241,104,37,86,0.43,11,23,0.478,19,23,0.826,12,22,34,25,8,3,13,24,-10.0
9515,26400,2012,1610612748,MIA,Miami Heat,41200406,6/18/2013,HOME,MIA vs. SAS,W,267,103,38,81,0.469,11,19,0.579,16,21,0.762,12,30,42,23,10,6,15,26,3.0
9516,26395,2012,1610612748,MIA,Miami Heat,41200407,6/20/2013,HOME,MIA vs. SAS,W,241,95,36,82,0.439,12,32,0.375,11,16,0.688,11,32,43,14,8,4,16,19,7.0
9619,22244,2013,1610612748,MIA,Miami Heat,41300111,4/20/2014,HOME,MIA vs. CHA,W,241,99,35,76,0.461,11,23,0.478,18,26,0.6920000000000001,6,32,38,14,5,3,7,12,11.0
9620,22222,2013,1610612748,MIA,Miami Heat,41300112,4/23/2014,HOME,MIA vs. CHA,W,240,101,35,67,0.522,9,23,0.391,22,29,0.759,4,33,37,19,9,6,17,21,4.0
9621,22204,2013,1610612748,MIA,Miami Heat,41300113,4/26/2014,AWAY,MIA @ CHA,W,241,98,36,83,0.434,9,18,0.5,17,20,0.85,6,33,39,26,8,7,6,25,13.0
9622,22187,2013,1610612748,MIA,Miami Heat,41300114,4/28/2014,AWAY,MIA @ CHA,W,241,109,39,78,0.5,9,24,0.375,22,29,0.759,5,28,33,25,7,2,8,21,11.0
9623,22136,2013,1610612748,MIA,Miami Heat,41300211,5/6/2014,HOME,MIA vs. BKN,W,238,107,42,74,0.568,9,23,0.391,14,16,0.875,4,33,37,22,4,4,10,17,21.0
9624,22122,2013,1610612748,MIA,Miami Heat,41300212,5/8/2014,HOME,MIA vs. BKN,W,239,94,35,71,0.493,10,24,0.41700000000000004,14,18,0.778,6,30,36,17,10,7,8,14,12.0
9625,22111,2013,1610612748,MIA,Miami Heat,41300213,5/10/2014,AWAY,MIA @ BKN,L,242,90,31,68,0.456,8,24,0.33299999999999996,20,25,0.8,5,22,27,13,8,6,10,20,-14.0
9626,22088,2013,1610612748,MIA,Miami Heat,41300214,5/12/2014,AWAY,MIA @ BKN,W,240,102,37,70,0.529,8,24,0.33299999999999996,20,27,0.741,7,27,34,14,8,6,8,23,6.0
9627,22080,2013,1610612748,MIA,Miami Heat,41300215,5/14/2014,HOME,MIA vs. BKN,W,241,96,29,67,0.433,9,29,0.31,29,31,0.935,7,26,33,18,5,4,10,16,2.0
9628,22050,2013,1610612748,MIA,Miami Heat,41300301,5/18/2014,AWAY,MIA @ IND,L,242,96,40,78,0.513,6,23,0.261,10,15,0.667,4,25,29,23,7,4,11,26,-11.0
9629,22046,2013,1610612748,MIA,Miami Heat,41300302,5/20/2014,AWAY,MIA @ IND,W,242,87,34,67,0.507,8,20,0.4,11,18,0.611,6,32,38,19,7,6,11,17,4.0
9630,22029,2013,1610612748,MIA,Miami Heat,41300303,5/24/2014,HOME,MIA vs. IND,W,240,99,37,68,0.544,10,18,0.556,15,20,0.75,6,23,29,17,9,2,15,24,12.0
9631,22018,2013,1610612748,MIA,Miami Heat,41300304,5/26/2014,HOME,MIA vs. IND,W,242,102,32,69,0.46399999999999997,8,24,0.33299999999999996,30,34,0.882,6,28,34,16,7,2,5,17,12.0
9632,22010,2013,1610612748,MIA,Miami Heat,41300305,5/28/2014,AWAY,MIA @ IND,L,239,90,34,75,0.45299999999999996,15,31,0.484,7,8,0.875,11,27,38,22,6,3,17,24,-3.0
9633,21994,2013,1610612748,MIA,Miami Heat,41300306,5/30/2014,HOME,MIA vs. IND,W,242,117,44,76,0.579,11,26,0.423,18,21,0.857,8,29,37,24,7,4,9,22,25.0
9634,21975,2013,1610612748,MIA,Miami Heat,41300401,6/5/2014,AWAY,MIA @ SAS,L,241,95,37,78,0.474,12,29,0.414,9,11,0.818,7,22,29,16,14,2,16,21,-15.0
9635,21950,2013,1610612748,MIA,Miami Heat,41300402,6/8/2014,AWAY,MIA @ SAS,W,241,98,37,70,0.529,8,19,0.42100000000000004,16,21,0.762,5,33,38,16,6,3,13,20,2.0
9636,21945,2013,1610612748,MIA,Miami Heat,41300403,6/10/2014,HOME,MIA vs. SAS,L,241,92,32,62,0.516,10,21,0.47600000000000003,18,24,0.75,5,21,26,17,8,1,20,26,-19.0
9637,21938,2013,1610612748,MIA,Miami Heat,41300404,6/12/2014,HOME,MIA vs. SAS,L,241,86,32,71,0.451,9,22,0.409,13,20,0.65,6,21,27,13,7,1,13,25,-21.0
9638,21921,2013,1610612748,MIA,Miami Heat,41300405,6/15/2014,AWAY,MIA @ SAS,L,240,87,30,75,0.4,7,25,0.28,20,27,0.741,5,36,41,14,5,4,10,23,-17.0
9840,13219,2015,1610612748,MIA,Miami Heat,41500121,4/17/2016,HOME,MIA vs. CHA,W,239,123,49,85,0.5760000000000001,9,18,0.5,16,21,0.762,14,28,42,27,7,4,6,24,32.0
9841,13197,2015,1610612748,MIA,Miami Heat,41500122,4/20/2016,HOME,MIA vs. CHA,W,240,115,44,76,0.579,9,16,0.563,18,22,0.818,3,32,35,19,6,6,8,25,12.0
9842,13176,2015,1610612748,MIA,Miami Heat,41500123,4/23/2016,AWAY,MIA @ CHA,L,242,80,27,79,0.342,7,22,0.318,19,30,0.633,12,41,53,13,1,8,14,20,-16.0
9843,13158,2015,1610612748,MIA,Miami Heat,41500124,4/25/2016,AWAY,MIA @ CHA,L,242,85,30,76,0.395,11,29,0.379,14,21,0.667,10,36,46,20,2,8,17,26,-4.0
9844,13147,2015,1610612748,MIA,Miami Heat,41500125,4/27/2016,HOME,MIA vs. CHA,L,239,88,34,81,0.42,5,18,0.278,15,19,0.789,6,44,50,17,7,6,14,16,-2.0
9845,13136,2015,1610612748,MIA,Miami Heat,41500126,4/29/2016,AWAY,MIA @ CHA,W,241,97,38,83,0.45799999999999996,8,16,0.5,13,15,0.867,11,35,46,14,4,10,12,24,7.0
9846,13128,2015,1610612748,MIA,Miami Heat,41500127,5/1/2016,HOME,MIA vs. CHA,W,240,106,43,89,0.483,9,24,0.375,11,16,0.688,10,48,58,24,2,8,9,16,33.0
9847,13114,2015,1610612748,MIA,Miami Heat,41500211,5/3/2016,AWAY,MIA @ TOR,W,265,102,40,89,0.449,8,11,0.727,14,21,0.667,11,41,52,12,12,4,17,17,6.0
9848,13100,2015,1610612748,MIA,Miami Heat,41500212,5/5/2016,AWAY,MIA @ TOR,L,265,92,39,79,0.494,5,14,0.35700000000000004,9,13,0.6920000000000001,9,36,45,14,6,7,21,21,-4.0
9849,13084,2015,1610612748,MIA,Miami Heat,41500213,5/7/2016,HOME,MIA vs. TOR,L,239,91,33,77,0.429,4,18,0.222,21,24,0.875,8,30,38,11,8,2,9,24,-4.0
9850,13070,2015,1610612748,MIA,Miami Heat,41500214,5/9/2016,HOME,MIA vs. TOR,W,266,94,36,80,0.45,1,15,0.067,21,25,0.84,6,33,39,15,9,5,11,15,7.0
9851,13063,2015,1610612748,MIA,Miami Heat,41500215,5/11/2016,AWAY,MIA @ TOR,L,239,91,31,77,0.40299999999999997,6,21,0.28600000000000003,23,28,0.821,13,31,44,12,4,2,13,22,-8.0
9852,13056,2015,1610612748,MIA,Miami Heat,41500216,5/13/2016,HOME,MIA vs. TOR,W,240,103,40,84,0.47600000000000003,7,21,0.33299999999999996,16,20,0.8,7,34,41,15,2,6,7,18,12.0
9853,13040,2015,1610612748,MIA,Miami Heat,41500217,5/15/2016,AWAY,MIA @ TOR,L,239,89,32,72,0.444,7,25,0.28,18,23,0.7829999999999999,7,23,30,16,6,7,13,29,-27.0
10054,3758,2017,1610612748,MIA,Miami Heat,41700121,4/14/2018,AWAY,MIA @ PHI,L,238,103,35,77,0.455,12,26,0.462,21,31,0.677,9,32,41,25,4,6,16,25,-27.0
10055,3742,2017,1610612748,MIA,Miami Heat,41700122,4/16/2018,AWAY,MIA @ PHI,W,239,113,40,82,0.488,9,25,0.36,24,30,0.8,11,35,46,23,8,7,15,27,10.0
10056,3725,2017,1610612748,MIA,Miami Heat,41700123,4/19/2018,HOME,MIA vs. PHI,L,241,108,33,73,0.452,16,33,0.485,26,35,0.743,5,30,35,26,7,9,15,30,-20.0
10057,3711,2017,1610612748,MIA,Miami Heat,41700124,4/21/2018,HOME,MIA vs. PHI,L,239,102,41,94,0.436,7,19,0.368,13,25,0.52,13,30,43,21,18,4,19,32,-4.0
10058,3697,2017,1610612748,MIA,Miami Heat,41700125,4/24/2018,AWAY,MIA @ PHI,L,240,91,34,88,0.386,10,35,0.28600000000000003,13,22,0.591,10,30,40,24,7,6,11,32,-13.0
10212,26663,2012,1610612749,MIL,Milwaukee Bucks,41200101,4/21/2013,AWAY,MIL @ MIA,L,241,87,34,82,0.415,7,26,0.26899999999999996,12,20,0.6,10,21,31,14,10,0,12,23,-23.0
10213,26651,2012,1610612749,MIL,Milwaukee Bucks,41200102,4/23/2013,AWAY,MIL @ MIA,L,239,86,36,72,0.5,4,18,0.222,10,17,0.588,4,29,33,23,9,2,16,21,-12.0
10214,26637,2012,1610612749,MIL,Milwaukee Bucks,41200103,4/25/2013,HOME,MIL vs. MIA,L,240,91,33,72,0.45799999999999996,7,26,0.26899999999999996,18,29,0.621,9,29,38,23,14,2,20,21,-13.0
10215,26608,2012,1610612749,MIL,Milwaukee Bucks,41200104,4/28/2013,HOME,MIL vs. MIA,L,240,77,30,81,0.37,6,22,0.273,11,15,0.733,12,25,37,19,7,6,15,14,-11.0
10403,17745,2014,1610612749,MIL,Milwaukee Bucks,41400121,4/18/2015,AWAY,MIL @ CHI,L,240,91,35,89,0.39299999999999996,4,16,0.25,17,26,0.654,13,28,41,22,11,3,13,23,-12.0
10404,17727,2014,1610612749,MIL,Milwaukee Bucks,41400122,4/20/2015,AWAY,MIL @ CHI,L,240,82,32,90,0.35600000000000004,4,17,0.235,14,17,0.8240000000000001,9,39,48,13,10,9,4,22,-9.0
10405,17709,2014,1610612749,MIL,Milwaukee Bucks,41400123,4/23/2015,HOME,MIL vs. CHI,L,290,106,43,102,0.42200000000000004,6,19,0.316,14,25,0.56,17,33,50,24,11,7,12,20,-7.0
10406,17694,2014,1610612749,MIL,Milwaukee Bucks,41400124,4/25/2015,HOME,MIL vs. CHI,W,240,92,34,87,0.391,9,22,0.409,15,22,0.682,12,22,34,25,20,6,13,21,2.0
10407,17675,2014,1610612749,MIL,Milwaukee Bucks,41400125,4/27/2015,AWAY,MIL @ CHI,W,241,94,36,85,0.424,6,16,0.375,16,16,1.0,13,35,48,21,10,11,17,24,6.0
10408,17663,2014,1610612749,MIL,Milwaukee Bucks,41400126,4/30/2015,HOME,MIL vs. CHI,L,240,66,25,76,0.32899999999999996,4,19,0.21100000000000002,12,19,0.632,9,32,41,17,3,4,18,17,-54.0
10596,8546,2016,1610612749,MIL,Milwaukee Bucks,41600121,4/15/2017,AWAY,MIL @ TOR,W,240,97,38,85,0.447,9,23,0.391,12,15,0.8,9,34,43,22,5,5,5,23,14.0
10597,8519,2016,1610612749,MIL,Milwaukee Bucks,41600122,4/18/2017,AWAY,MIL @ TOR,L,240,100,36,87,0.414,11,23,0.478,17,19,0.895,12,28,40,20,6,4,11,16,-6.0
